timestamp,close,volume,fecha
1509436800000.0,6223.33,218.414358,2017-10-31 08:00:00
1509451200000.0,6371.28,380.130831,2017-10-31 12:00:00
1509465600000.0,6329.98,309.623458,2017-10-31 16:00:00
1509480000000.0,6463.0,292.626789,2017-10-31 20:00:00
1509494400000.0,6458.88,208.465158,2017-11-01 00:00:00
1509508800000.0,6415.0,206.245705,2017-11-01 04:00:00
1509523200000.0,6614.97,325.838178,2017-11-01 08:00:00
1509537600000.0,6596.99,356.513007,2017-11-01 12:00:00
1509552000000.0,6622.99,292.973784,2017-11-01 16:00:00
1509566400000.0,6753.98,285.579356,2017-11-01 20:00:00
1509580800000.0,6831.0,401.240711,2017-11-02 00:00:00
1509595200000.0,6934.0,290.677558,2017-11-02 04:00:00
1509609600000.0,6887.81,558.235577,2017-11-02 08:00:00
1509624000000.0,7019.98,571.045656,2017-11-02 12:00:00
1509638400000.0,6981.9,397.986301,2017-11-02 16:00:00
1509652800000.0,7019.98,284.425,2017-11-02 20:00:00
1509667200000.0,7172.41,294.874773,2017-11-03 00:00:00
1509681600000.0,7251.01,282.812318,2017-11-03 04:00:00
1509696000000.0,7230.95,440.025804,2017-11-03 08:00:00
1509710400000.0,7284.98,327.852195,2017-11-03 12:00:00
1509724800000.0,7234.0,277.166897,2017-11-03 16:00:00
1509739200000.0,7115.04,268.765605,2017-11-03 20:00:00
1509753600000.0,7125.12,314.047573,2017-11-04 00:00:00
1509768000000.0,7174.99,225.47998,2017-11-04 04:00:00
1509782400000.0,7085.02,215.486316,2017-11-04 08:00:00
1509796800000.0,7300.0,225.917396,2017-11-04 12:00:00
1509811200000.0,7360.04,230.321526,2017-11-04 16:00:00
1509825600000.0,7357.09,187.938976,2017-11-04 20:00:00
1509840000000.0,7409.93,141.514585,2017-11-05 00:00:00
1509854400000.0,7398.69,151.92559,2017-11-05 04:00:00
1509868800000.0,7513.82,211.430762,2017-11-05 08:00:00
1509883200000.0,7499.87,317.562408,2017-11-05 12:00:00
1509897600000.0,7536.01,164.193141,2017-11-05 16:00:00
1509912000000.0,7345.01,221.205844,2017-11-05 20:00:00
1509926400000.0,7215.54,251.293935,2017-11-06 00:00:00
1509940800000.0,7275.0,278.247424,2017-11-06 04:00:00
1509955200000.0,7304.11,209.278648,2017-11-06 08:00:00
1509969600000.0,7232.03,244.505742,2017-11-06 12:00:00
1509984000000.0,7028.95,412.163782,2017-11-06 16:00:00
1509998400000.0,6960.12,367.52973,2017-11-06 20:00:00
1510012800000.0,7120.17,297.988596,2017-11-07 00:00:00
1510027200000.0,7159.98,197.989604,2017-11-07 04:00:00
1510041600000.0,7160.55,178.419243,2017-11-07 08:00:00
1510056000000.0,7038.2,310.839343,2017-11-07 12:00:00
1510070400000.0,7059.78,255.73866,2017-11-07 16:00:00
1510084800000.0,7064.04,199.284048,2017-11-07 20:00:00
1510099200000.0,7331.71,244.341229,2017-11-08 00:00:00
1510113600000.0,7303.01,300.133784,2017-11-08 04:00:00
1510128000000.0,7396.0,265.158423,2017-11-08 08:00:00
1510142400000.0,7442.38,309.690162,2017-11-08 12:00:00
1510156800000.0,7070.0,1097.672046,2017-11-08 16:00:00
1510171200000.0,7303.0,605.303158,2017-11-08 20:00:00
1510185600000.0,7276.0,445.303137,2017-11-09 00:00:00
1510200000000.0,7345.05,344.186377,2017-11-09 04:00:00
1510214400000.0,7076.0,428.607844,2017-11-09 08:00:00
1510228800000.0,7134.99,323.450816,2017-11-09 12:00:00
1510243200000.0,7130.0,209.690756,2017-11-09 16:00:00
1510257600000.0,7079.99,162.159378,2017-11-09 20:00:00
1510272000000.0,7213.41,239.923389,2017-11-10 00:00:00
1510286400000.0,7149.18,266.031601,2017-11-10 04:00:00
1510300800000.0,6831.2,587.071926,2017-11-10 08:00:00
1510315200000.0,6760.02,921.503411,2017-11-10 12:00:00
1510329600000.0,6526.31,644.367134,2017-11-10 16:00:00
1510344000000.0,6506.98,595.806644,2017-11-10 20:00:00
1510358400000.0,6730.0,428.531147,2017-11-11 00:00:00
1510372800000.0,6578.74,272.009457,2017-11-11 04:00:00
1510387200000.0,6410.02,291.651219,2017-11-11 08:00:00
1510401600000.0,6285.84,827.875885,2017-11-11 12:00:00
1510416000000.0,6240.03,556.308661,2017-11-11 16:00:00
1510430400000.0,6245.05,377.780492,2017-11-11 20:00:00
1510444800000.0,5956.02,820.32713,2017-11-12 00:00:00
1510459200000.0,6060.0,1569.699497,2017-11-12 04:00:00
1510473600000.0,6241.71,1096.562087,2017-11-12 08:00:00
1510488000000.0,6200.02,589.736193,2017-11-12 12:00:00
1510502400000.0,6020.06,335.982616,2017-11-12 16:00:00
1510516800000.0,5811.03,556.175546,2017-11-12 20:00:00
1510531200000.0,5983.99,442.708392,2017-11-13 00:00:00
1510545600000.0,6196.66,501.190638,2017-11-13 04:00:00
1510560000000.0,6426.02,348.208213,2017-11-13 08:00:00
1510574400000.0,6589.99,669.661255,2017-11-13 12:00:00
1510588800000.0,6366.97,461.792227,2017-11-13 16:00:00
1510603200000.0,6465.99,197.682314,2017-11-13 20:00:00
1510617600000.0,6590.9,322.323777,2017-11-14 00:00:00
1510632000000.0,6545.33,169.236221,2017-11-14 04:00:00
1510646400000.0,6410.0,265.741566,2017-11-14 08:00:00
1510660800000.0,6436.0,243.208458,2017-11-14 12:00:00
1510675200000.0,6532.06,145.010507,2017-11-14 16:00:00
1510689600000.0,6574.99,108.772002,2017-11-14 20:00:00
1510704000000.0,6815.09,314.094469,2017-11-15 00:00:00
1510718400000.0,6850.23,290.529811,2017-11-15 04:00:00
1510732800000.0,6998.0,226.081211,2017-11-15 08:00:00
1510747200000.0,7245.0,408.348055,2017-11-15 12:00:00
1510761600000.0,7182.0,326.871668,2017-11-15 16:00:00
1510776000000.0,7240.06,213.680631,2017-11-15 20:00:00
1510790400000.0,7239.0,221.624066,2017-11-16 00:00:00
1510804800000.0,7369.99,198.164764,2017-11-16 04:00:00
1510819200000.0,7380.54,521.595246,2017-11-16 08:00:00
1510833600000.0,7427.0,453.5671,2017-11-16 12:00:00
1510848000000.0,7735.96,517.911371,2017-11-16 16:00:00
1510862400000.0,7864.5,419.094203,2017-11-16 20:00:00
1510876800000.0,7890.0,570.400172,2017-11-17 00:00:00
1510891200000.0,7498.0,706.903222,2017-11-17 04:00:00
1510905600000.0,7765.08,619.460795,2017-11-17 08:00:00
1510920000000.0,7928.96,784.852244,2017-11-17 12:00:00
1510934400000.0,7799.37,628.192207,2017-11-17 16:00:00
1510948800000.0,7699.19,672.587285,2017-11-17 20:00:00
1510963200000.0,7588.72,689.159146,2017-11-18 00:00:00
1510977600000.0,7674.97,628.624947,2017-11-18 04:00:00
1510992000000.0,7747.96,635.756575,2017-11-18 08:00:00
1511006400000.0,7676.09,609.553492,2017-11-18 12:00:00
1511020800000.0,7726.14,663.647846,2017-11-18 16:00:00
1511035200000.0,7761.94,727.524471,2017-11-18 20:00:00
1511049600000.0,7779.99,548.707178,2017-11-19 00:00:00
1511064000000.0,7690.01,576.959506,2017-11-19 04:00:00
1511078400000.0,7753.83,674.662369,2017-11-19 08:00:00
1511092800000.0,7750.02,583.156949,2017-11-19 12:00:00
1511107200000.0,8024.98,664.98152,2017-11-19 16:00:00
1511121600000.0,8038.0,818.872922,2017-11-19 20:00:00
1511136000000.0,7972.55,602.423504,2017-11-20 00:00:00
1511150400000.0,8014.01,645.039031,2017-11-20 04:00:00
1511164800000.0,8057.01,685.34085,2017-11-20 08:00:00
1511179200000.0,8217.31,665.478827,2017-11-20 12:00:00
1511193600000.0,8237.77,732.366969,2017-11-20 16:00:00
1511208000000.0,8212.0,555.985167,2017-11-20 20:00:00
1511222400000.0,7894.41,974.701877,2017-11-21 00:00:00
1511236800000.0,8165.55,1135.117113,2017-11-21 04:00:00
1511251200000.0,8241.06,700.346606,2017-11-21 08:00:00
1511265600000.0,8370.01,683.13431,2017-11-21 12:00:00
1511280000000.0,8109.83,653.59866,2017-11-21 16:00:00
1511294400000.0,8119.51,397.57545,2017-11-21 20:00:00
1511308800000.0,8189.89,488.869452,2017-11-22 00:00:00
1511323200000.0,8289.88,680.183478,2017-11-22 04:00:00
1511337600000.0,8270.02,773.282781,2017-11-22 08:00:00
1511352000000.0,8205.02,740.729369,2017-11-22 12:00:00
1511366400000.0,8199.98,377.64304,2017-11-22 16:00:00
1511380800000.0,8205.92,484.29759,2017-11-22 20:00:00
1511395200000.0,8181.73,580.481778,2017-11-23 00:00:00
1511409600000.0,8140.0,670.995686,2017-11-23 04:00:00
1511424000000.0,8099.97,796.351285,2017-11-23 08:00:00
1511438400000.0,8168.12,853.665213,2017-11-23 12:00:00
1511452800000.0,8148.43,640.842364,2017-11-23 16:00:00
1511467200000.0,8019.99,551.616361,2017-11-23 20:00:00
1511481600000.0,8115.88,678.636249,2017-11-24 00:00:00
1511496000000.0,8280.0,652.737396,2017-11-24 04:00:00
1511510400000.0,8130.73,1293.2922,2017-11-24 08:00:00
1511524800000.0,8110.02,811.380653,2017-11-24 12:00:00
1511539200000.0,8224.98,549.149437,2017-11-24 16:00:00
1511553600000.0,8138.0,426.593177,2017-11-24 20:00:00
1511568000000.0,8174.99,541.580374,2017-11-25 00:00:00
1511582400000.0,8280.89,734.401391,2017-11-25 04:00:00
1511596800000.0,8419.54,732.991388,2017-11-25 08:00:00
1511611200000.0,8542.99,898.608996,2017-11-25 12:00:00
1511625600000.0,8545.97,852.486286,2017-11-25 16:00:00
1511640000000.0,8700.01,532.555247,2017-11-25 20:00:00
1511654400000.0,8805.88,645.688987,2017-11-26 00:00:00
1511668800000.0,8864.0,661.943422,2017-11-26 04:00:00
1511683200000.0,8903.01,654.957448,2017-11-26 08:00:00
1511697600000.0,9075.01,762.349857,2017-11-26 12:00:00
1511712000000.0,9099.99,697.081037,2017-11-26 16:00:00
1511726400000.0,9128.02,725.359486,2017-11-26 20:00:00
1511740800000.0,9459.02,689.394202,2017-11-27 00:00:00
1511755200000.0,9645.55,731.947658,2017-11-27 04:00:00
1511769600000.0,9498.99,1005.222557,2017-11-27 08:00:00
1511784000000.0,9568.94,740.341293,2017-11-27 12:00:00
1511798400000.0,9499.99,743.821919,2017-11-27 16:00:00
1511812800000.0,9650.0,610.898078,2017-11-27 20:00:00
1511827200000.0,9712.06,702.886793,2017-11-28 00:00:00
1511841600000.0,9817.0,797.867476,2017-11-28 04:00:00
1511856000000.0,9915.0,920.917919,2017-11-28 08:00:00
1511870400000.0,9822.33,1059.016274,2017-11-28 12:00:00
1511884800000.0,9899.99,770.911968,2017-11-28 16:00:00
1511899200000.0,9896.8,665.610555,2017-11-28 20:00:00
1511913600000.0,10249.03,875.898264,2017-11-29 00:00:00
1511928000000.0,10429.98,1787.895912,2017-11-29 04:00:00
1511942400000.0,10776.3,951.875007,2017-11-29 08:00:00
1511956800000.0,10770.89,2793.377269,2017-11-29 12:00:00
1511971200000.0,9306.0,3346.163545,2017-11-29 16:00:00
1511985600000.0,9687.88,3597.328718,2017-11-29 20:00:00
1512000000000.0,10404.98,1863.820673,2017-11-30 00:00:00
1512014400000.0,10070.0,1695.990195,2017-11-30 04:00:00
1512028800000.0,9600.0,1414.078098,2017-11-30 08:00:00
1512043200000.0,8980.0,2122.501273,2017-11-30 12:00:00
1512057600000.0,9761.0,1193.511579,2017-11-30 16:00:00
1512072000000.0,9838.96,1099.672511,2017-11-30 20:00:00
1512086400000.0,9698.23,967.919509,2017-12-01 00:00:00
1512100800000.0,9540.0,852.486397,2017-12-01 04:00:00
1512115200000.0,9956.24,974.139789,2017-12-01 08:00:00
1512129600000.0,10460.0,1674.090864,2017-12-01 12:00:00
1512144000000.0,10529.1,808.310335,2017-12-01 16:00:00
1512158400000.0,10782.99,857.976739,2017-12-01 20:00:00
1512172800000.0,10900.46,982.678604,2017-12-02 00:00:00
1512187200000.0,10931.04,899.374652,2017-12-02 04:00:00
1512201600000.0,10940.98,1014.958198,2017-12-02 08:00:00
1512216000000.0,10709.73,901.661102,2017-12-02 12:00:00
1512230400000.0,10882.12,465.531951,2017-12-02 16:00:00
1512244800000.0,10890.01,501.23525,2017-12-02 20:00:00
1512259200000.0,10980.0,578.692782,2017-12-03 00:00:00
1512273600000.0,11146.02,644.685582,2017-12-03 04:00:00
1512288000000.0,11615.99,859.423053,2017-12-03 08:00:00
1512302400000.0,11710.0,1038.176091,2017-12-03 12:00:00
1512316800000.0,11735.0,713.818935,2017-12-03 16:00:00
1512331200000.0,11165.41,1511.840081,2017-12-03 20:00:00
1512345600000.0,11369.96,855.665145,2017-12-04 00:00:00
1512360000000.0,11544.76,504.784354,2017-12-04 04:00:00
1512374400000.0,11120.82,570.963264,2017-12-04 08:00:00
1512388800000.0,11301.07,838.374669,2017-12-04 12:00:00
1512403200000.0,11149.25,941.223785,2017-12-04 16:00:00
1512417600000.0,11579.0,952.413345,2017-12-04 20:00:00
1512432000000.0,11609.99,897.402601,2017-12-05 00:00:00
1512446400000.0,11780.0,987.143854,2017-12-05 04:00:00
1512460800000.0,11664.0,861.784275,2017-12-05 08:00:00
1512475200000.0,11800.0,888.802151,2017-12-05 12:00:00
1512489600000.0,11694.0,1061.254667,2017-12-05 16:00:00
1512504000000.0,11699.99,854.344507,2017-12-05 20:00:00
1512518400000.0,12217.96,974.17112,2017-12-06 00:00:00
1512532800000.0,12426.93,1118.475313,2017-12-06 04:00:00
1512547200000.0,12593.96,1190.624124,2017-12-06 08:00:00
1512561600000.0,12322.4,1153.750235,2017-12-06 12:00:00
1512576000000.0,13054.99,1020.15375,2017-12-06 16:00:00
1512590400000.0,13550.05,1250.771777,2017-12-06 20:00:00
1512604800000.0,13634.99,1608.269132,2017-12-07 00:00:00
1512619200000.0,14302.84,834.588442,2017-12-07 04:00:00
1512633600000.0,13799.98,1203.126142,2017-12-07 08:00:00
1512648000000.0,15310.01,1324.932016,2017-12-07 12:00:00
1512662400000.0,15007.01,1607.296435,2017-12-07 16:00:00
1512676800000.0,16599.0,908.853528,2017-12-07 20:00:00
1512691200000.0,16398.85,1911.05574,2017-12-08 00:00:00
1512705600000.0,15880.0,3618.397573,2017-12-08 04:00:00
1512720000000.0,14834.98,3336.844316,2017-12-08 08:00:00
1512734400000.0,15265.7,3416.939271,2017-12-08 12:00:00
1512748800000.0,15199.96,2903.270352,2017-12-08 16:00:00
1512763200000.0,15880.0,2402.505884,2017-12-08 20:00:00
1512777600000.0,15502.56,2280.426943,2017-12-09 00:00:00
1512792000000.0,15340.01,2454.623908,2017-12-09 04:00:00
1512806400000.0,14700.01,2271.727224,2017-12-09 08:00:00
1512820800000.0,14405.48,1944.418954,2017-12-09 12:00:00
1512835200000.0,13908.0,2796.64446,2017-12-09 16:00:00
1512849600000.0,14656.07,2170.917198,2017-12-09 20:00:00
1512864000000.0,12647.07,2417.93103,2017-12-10 00:00:00
1512878400000.0,13419.98,3429.604667,2017-12-10 04:00:00
1512892800000.0,13560.55,2459.153909,2017-12-10 08:00:00
1512907200000.0,15400.0,3078.247355,2017-12-10 12:00:00
1512921600000.0,15465.68,2501.70775,2017-12-10 16:00:00
1512936000000.0,14899.98,2666.392462,2017-12-10 20:00:00
1512950400000.0,16160.01,2441.449295,2017-12-11 00:00:00
1512964800000.0,16431.0,2282.19259,2017-12-11 04:00:00
1512979200000.0,16052.02,2023.424674,2017-12-11 08:00:00
1512993600000.0,16359.8,1746.449186,2017-12-11 12:00:00
1513008000000.0,16999.0,1459.508282,2017-12-11 16:00:00
1513022400000.0,16587.97,1867.377735,2017-12-11 20:00:00
1513036800000.0,16288.0,1615.608721,2017-12-12 00:00:00
1513051200000.0,16799.97,1641.443004,2017-12-12 04:00:00
1513065600000.0,16600.0,1606.729733,2017-12-12 08:00:00
1513080000000.0,16311.68,1932.613263,2017-12-12 12:00:00
1513094400000.0,16514.0,1403.461456,2017-12-12 16:00:00
1513108800000.0,16349.99,1236.946234,2017-12-12 20:00:00
1513123200000.0,15668.11,1887.479342,2017-12-13 00:00:00
1513137600000.0,16092.34,1863.205093,2017-12-13 04:00:00
1513152000000.0,15842.17,1764.003253,2017-12-13 08:00:00
1513166400000.0,15844.21,2135.313966,2017-12-13 12:00:00
1513180800000.0,15678.66,2409.339712,2017-12-13 16:00:00
1513195200000.0,16033.29,2356.987435,2017-12-13 20:00:00
1513209600000.0,15635.09,2358.522094,2017-12-14 00:00:00
1513224000000.0,15775.23,2057.609608,2017-12-14 04:00:00
1513238400000.0,16099.0,2057.709392,2017-12-14 08:00:00
1513252800000.0,16074.54,1983.502529,2017-12-14 12:00:00
1513267200000.0,16350.0,1681.071237,2017-12-14 16:00:00
1513281600000.0,16334.98,1478.452291,2017-12-14 20:00:00
1513296000000.0,17119.0,2047.053603,2017-12-15 00:00:00
1513310400000.0,17073.27,1475.948271,2017-12-15 04:00:00
1513324800000.0,17900.0,1666.893739,2017-12-15 08:00:00
1513339200000.0,17542.81,1663.888194,2017-12-15 12:00:00
1513353600000.0,17636.98,1308.068052,2017-12-15 16:00:00
1513368000000.0,17539.83,1019.422088,2017-12-15 20:00:00
1513382400000.0,17250.0,865.401481,2017-12-16 00:00:00
1513396800000.0,17677.54,684.281052,2017-12-16 04:00:00
1513411200000.0,17829.99,325.153325,2017-12-16 08:00:00
1513425600000.0,18751.02,1038.344565,2017-12-16 12:00:00
1513440000000.0,19219.0,671.436915,2017-12-16 16:00:00
1513454400000.0,19102.66,618.011371,2017-12-16 20:00:00
1513468800000.0,19017.75,1327.843776,2017-12-17 00:00:00
1513483200000.0,19462.98,1439.878353,2017-12-17 04:00:00
1513497600000.0,19709.5,1359.013678,2017-12-17 08:00:00
1513512000000.0,19220.0,1804.547069,2017-12-17 12:00:00
1513526400000.0,18845.91,1541.481271,2017-12-17 16:00:00
1513540800000.0,18860.02,1704.419287,2017-12-17 20:00:00
1513555200000.0,18570.03,3288.87166,2017-12-18 00:00:00
1513569600000.0,18576.99,1549.664198,2017-12-18 04:00:00
1513584000000.0,19126.66,1479.842754,2017-12-18 08:00:00
1513598400000.0,18670.0,1735.512101,2017-12-18 12:00:00
1513612800000.0,18590.0,1431.158244,2017-12-18 16:00:00
1513627200000.0,18856.25,1139.584114,2017-12-18 20:00:00
1513641600000.0,18729.17,1543.050088,2017-12-19 00:00:00
1513656000000.0,18562.01,1193.437318,2017-12-19 04:00:00
1513670400000.0,17250.0,3901.757094,2017-12-19 08:00:00
1513684800000.0,17164.85,3128.535914,2017-12-19 12:00:00
1513699200000.0,17622.26,1528.889363,2017-12-19 16:00:00
1513713600000.0,17295.2,1915.078443,2017-12-19 20:00:00
1513728000000.0,16700.35,5070.579118,2017-12-20 00:00:00
1513742400000.0,16354.17,2492.466674,2017-12-20 04:00:00
1513756800000.0,17253.0,1902.966178,2017-12-20 08:00:00
1513771200000.0,16505.0,1565.037224,2017-12-20 12:00:00
1513785600000.0,16782.0,1380.218514,2017-12-20 16:00:00
1513800000000.0,16488.98,1039.228985,2017-12-20 20:00:00
1513814400000.0,16901.03,2409.770443,2017-12-21 00:00:00
1513828800000.0,17038.99,1783.394937,2017-12-21 04:00:00
1513843200000.0,16490.99,3127.254071,2017-12-21 08:00:00
1513857600000.0,14400.0,5385.852097,2017-12-21 12:00:00
1513872000000.0,14700.94,4474.436876,2017-12-21 16:00:00
1513886400000.0,15492.64,3143.508876,2017-12-21 20:00:00
1513900800000.0,13780.0,6560.41342,2017-12-22 00:00:00
1513915200000.0,12726.45,8112.470648,2017-12-22 04:00:00
1513929600000.0,13456.0,5027.273764,2017-12-22 08:00:00
1513944000000.0,12660.27,8544.276957,2017-12-22 12:00:00
1513958400000.0,13178.0,4268.696816,2017-12-22 16:00:00
1513972800000.0,13326.61,3563.13957,2017-12-22 20:00:00
1513987200000.0,14284.95,2637.37308,2017-12-23 00:00:00
1514001600000.0,13609.25,2262.561448,2017-12-23 04:00:00
1514016000000.0,14642.99,1952.486578,2017-12-23 08:00:00
1514030400000.0,14218.39,2506.473031,2017-12-23 12:00:00
1514044800000.0,14434.01,1682.742139,2017-12-23 16:00:00
1514059200000.0,13300.0,2099.902599,2017-12-23 20:00:00
1514073600000.0,13271.05,6305.881547,2017-12-24 00:00:00
1514088000000.0,13252.12,4542.305969,2017-12-24 04:00:00
1514102400000.0,12345.89,4881.64259,2017-12-24 08:00:00
1514116800000.0,12543.07,5606.463378,2017-12-24 12:00:00
1514131200000.0,12264.33,3687.187342,2017-12-24 16:00:00
1514145600000.0,13500.0,3534.054162,2017-12-24 20:00:00
1514160000000.0,12957.55,2918.226389,2017-12-25 00:00:00
1514174400000.0,13561.14,3759.82078,2017-12-25 04:00:00
1514188800000.0,13800.0,3260.952383,2017-12-25 08:00:00
1514203200000.0,13473.0,2706.286597,2017-12-25 12:00:00
1514217600000.0,13808.08,2117.742619,2017-12-25 16:00:00
1514232000000.0,13699.34,985.178839,2017-12-25 20:00:00
1514246400000.0,14321.99,2286.202328,2017-12-26 00:00:00
1514260800000.0,15063.02,4687.961245,2017-12-26 04:00:00
1514275200000.0,14849.98,2933.176879,2017-12-26 08:00:00
1514289600000.0,15649.0,2613.323953,2017-12-26 12:00:00
1514304000000.0,15787.88,1482.356898,2017-12-26 16:00:00
1514318400000.0,15689.01,1031.646801,2017-12-26 20:00:00
1514332800000.0,15880.56,1381.523307,2017-12-27 00:00:00
1514347200000.0,16055.0,2363.34181,2017-12-27 04:00:00
1514361600000.0,15570.13,2446.343262,2017-12-27 08:00:00
1514376000000.0,15155.01,3004.823939,2017-12-27 12:00:00
1514390400000.0,14793.25,3609.507695,2017-12-27 16:00:00
1514404800000.0,15459.99,2154.32471,2017-12-27 20:00:00
1514419200000.0,14163.42,5389.54032,2017-12-28 00:00:00
1514433600000.0,13984.39,3968.774594,2017-12-28 04:00:00
1514448000000.0,13578.98,3771.253454,2017-12-28 08:00:00
1514462400000.0,14040.0,3106.027669,2017-12-28 12:00:00
1514476800000.0,13736.43,3297.743687,2017-12-28 16:00:00
1514491200000.0,14182.11,2184.51829,2017-12-28 20:00:00
1514505600000.0,14725.0,2737.73176,2017-12-29 00:00:00
1514520000000.0,14450.0,3102.498619,2017-12-29 04:00:00
1514534400000.0,14280.01,3204.213719,2017-12-29 08:00:00
1514548800000.0,14557.49,3302.850103,2017-12-29 12:00:00
1514563200000.0,14640.7,3121.89503,2017-12-29 16:00:00
1514577600000.0,14378.9,2602.818885,2017-12-29 20:00:00
1514592000000.0,13423.64,4780.090645,2017-12-30 00:00:00
1514606400000.0,13620.0,2072.061161,2017-12-30 04:00:00
1514620800000.0,13150.0,2194.08667,2017-12-30 08:00:00
1514635200000.0,12313.99,5149.126282,2017-12-30 12:00:00
1514649600000.0,13040.0,3413.522205,2017-12-30 16:00:00
1514664000000.0,12440.01,1612.271076,2017-12-30 20:00:00
1514678400000.0,12962.06,2701.7141,2017-12-31 00:00:00
1514692800000.0,12797.46,1819.081582,2017-12-31 04:00:00
1514707200000.0,12989.94,1523.836422,2017-12-31 08:00:00
1514721600000.0,13212.68,2138.685294,2017-12-31 12:00:00
1514736000000.0,13780.16,2465.248197,2017-12-31 16:00:00
